x,y,prediction,label
-0.0662072,0.847559,0.957342,1
-0.454188,0.159423,0.522868,0
-1.36567,-0.0743086,0.141699,0
0.480366,0.966474,0.982011,1
-0.483195,0.450155,0.70934,1
-1.24382,0.212137,0.21691,0
-0.0386797,0.808524,0.956734,1
1.06883,0.790073,0.985314,1
0.96249,0.335242,0.980237,1
0.362088,-1.34063,0.174803,0
0.940684,0.791384,0.984655,1
0.757558,0.0245242,0.960846,1
-0.120519,-0.757949,0.198505,0
0.749489,1.31557,0.985984,1
-0.0901206,-1.51378,0.113188,0
0.84156,0.786015,0.983948,1
-0.956428,-0.609801,0.120106,0
-0.329643,0.519203,0.827192,1
-0.808653,0.634127,0.629369,0
-0.535986,-0.804731,0.132537,0
-0.38321,-0.767019,0.152121,0
-0.22645,-1.24437,0.120462,0
0.433344,0.439545,0.96655,1
1.29993,-0.435452,0.963214,1
-0.546445,0.256056,0.533322,0
1.00048,0.351884,0.981075,1
0.165399,-0.166246,0.715395,0
-0.892775,-0.169629,0.184589,0
-0.912693,-0.758912,0.113205,0
1.46398,0.260301,0.984455,1
-0.882539,-0.809721,0.111877,0
0.0728916,0.258113,0.884036,0
-0.587779,-0.0311532,0.322449,0
-0.426035,0.198927,0.571541,1
-0.566456,-0.37911,0.196374,0
0.144139,-0.588866,0.376039,0
0.388004,0.173069,0.936984,1
0.00586846,1.02927,0.971725,1
0.977161,-0.289374,0.950894,0
0.42021,0.812467,0.978667,1
0.524193,-0.61134,0.638538,1
0.715923,-0.714828,0.701672,1
0.571725,0.309313,0.967266,1
0.250246,0.790206,0.973144,1
-0.219594,1.18014,0.966833,1
-0.985811,-0.724458,0.11188,0
0.943213,-0.505602,0.907939,0
-0.301932,-0.477413,0.233507,0
-0.168907,-1.55219,0.108269,0
-0.187565,-1.51589,0.10893,0
-0.267274,0.642557,0.891724,0
-0.117964,-0.525168,0.278964,0
-0.155593,-0.243548,0.422885,0
-0.455277,-1.18792,0.111822,0
-1.5507,-0.362859,0.108232,0
-0.906967,-1.04901,0.101836,0
-0.015074,0.833196,0.960534,0
0.868959,0.576922,0.982295,1
0.405713,0.372775,0.960451,1
-0.519347,-0.0144563,0.364268,0
