x,y,true_label,predicted_label
-0.00848207,0.610666,1,1
1.05911,-0.344154,1,1
-0.0938722,0.67487,1,1
0.398699,0.91038,1,1
-0.337347,-0.525432,1,-1
0.255713,0.222775,1,1
-0.674309,1.06721,1,1
-0.0709495,0.202982,1,-1
0.891208,-0.366637,1,1
0.255404,1.45046,1,1
0.727184,-0.380066,1,1
0.496848,0.856458,1,1
0.100246,0.640206,1,1
-0.0530512,-0.219564,1,-1
0.24078,0.643595,1,1
-0.0372965,0.630378,1,1
-0.633195,0.300155,1,-1
1.01294,0.9998,1,1
0.559583,0.58179,1,1
0.530227,-0.168575,1,1
-0.452045,0.0203005,1,-1
-0.0710148,-0.613199,1,-1
0.850481,0.201884,1,1
-0.511437,0.415904,1,-1
-0.130653,0.465292,1,1
0.368343,0.934519,1,1
-0.212189,0.517393,1,1
0.756904,0.590469,1,1
0.934796,-0.392009,1,1
1.31398,0.110301,1,1
-0.0439278,-0.364748,1,-1
-0.369594,1.03014,1,1
0.66653,0.737178,1,1
-0.025596,0.483851,1,1
0.718959,0.426923,1,1
0.667678,0.246082,1,1
0.349412,0.161498,1,1
0.0417601,0.153257,1,1
1.36463,-0.665653,1,1
0.292415,-0.471192,1,-1
-0.916223,0.572183,1,-1
-0.115124,-0.297226,1,-1
0.570484,0.707832,1,1
0.386974,0.785204,1,1
0.568341,-0.385676,1,1
0.470909,0.351737,1,1
0.638884,0.111518,1,1
-0.0253562,-0.35853,1,-1
0.790684,0.641384,1,1
0.738383,-1.06374,1,-1
-0.26441,-0.042982,1,-1
-0.129156,-0.090326,1,-1
0.696205,1.05838,1,1
0.159206,-0.280475,1,-1
0.238004,0.0230691,1,1
0.283344,0.289545,1,1
-0.392743,0.619456,1,1
-0.304648,-0.329539,1,-1
-0.0462733,0.401495,1,1
-0.479643,0.369203,1,-1
0.905814,-0.145134,1,1
0.565923,-0.864828,1,-1
1.08345,0.325457,1,1
0.374193,-0.76134,1,-1
-0.216207,0.697559,1,1
0.593726,0.277018,1,1
-0.3497,0.382266,1,-1
1.05582,-0.948933,1,1
-0.168354,-0.171228,1,-1
0.104903,0.646238,1,1
0.607558,-0.125476,1,1
0.500656,1.65723,1,1
0.355103,0.713516,1,1
0.495495,-0.207109,1,1
-0.249543,0.487533,1,1
0.711987,0.373504,1,1
0.447873,-0.016899,1,1
0.599489,1.16557,1,1
-0.17995,1.70023,1,1
1.17769,-0.0102873,1,1
-0.551738,-0.0172738,1,-1
0.918833,0.640073,1,1
0.61891,0.780855,1,1
1.39727,-0.205106,1,1
-0.435061,-0.171282,1,-1
-0.487713,-0.979556,1,-1
1.24051,0.823023,1,1
0.27021,0.662467,1,1
0.238438,-0.0895874,1,1
1.14993,-0.585452,1,1
0.312876,0.601983,1,1
-0.103845,0.516637,1,1
-0.808322,0.486264,1,-1
-0.298504,0.0251888,1,-1
0.597179,-0.747518,1,-1
-0.297951,0.817696,1,1
0.34849,0.30994,1,1
0.186975,0.774938,1,1
-0.0559589,0.334089,1,1
0.635526,0.481185,1,1
0.457928,0.762148,1,1
-0.776773,-0.275838,1,-1
0.897583,0.632777,1,1
0.742472,0.25231,1,1
0.263842,0.527148,1,1
0.351901,1.04169,1,1
0.238676,-0.683704,1,-1
-0.18868,0.658524,1,1
0.154623,0.189945,1,1
0.266037,-0.000961423,1,1
0.383094,0.701845,1,1
-0.826482,-0.150839,1,-1
0.29385,0.699177,1,1
1.3459,0.681057,1,1
0.439166,0.429906,1,1
0.451597,0.31954,1,1
0.203996,0.899533,1,1
-0.576035,0.0489271,1,-1
0.125569,0.84913,1,1
0.81249,0.185242,1,1
-0.34284,-0.145748,1,-1
0.3039,0.539469,1,1
0.345628,-0.43492,1,-1
0.55628,0.87544,1,1
1.11138,0.607715,1,1
0.199051,-0.530529,1,-1
0.0371581,0.414106,1,1
0.172276,0.524011,1,1
0.240225,0.0841354,1,1
0.23093,0.0664194,1,1
-0.393904,-0.17687,1,-1
0.189413,0.318425,1,1
0.397288,0.339229,1,1
2.37657,0.822917,1,1
0.804915,-0.300215,1,1
0.330366,0.816474,1,1
0.632826,-0.710138,1,-1
0.421725,0.159313,1,1
0.342819,0.531004,1,1
0.042059,0.413368,1,1
-0.17252,-0.155451,1,-1
-0.144132,0.879274,1,1
-0.0345584,-0.527807,1,-1
0.69156,0.636015,1,1
-0.660499,-0.10251,1,-1
0.912401,0.336681,1,1
1.03836,-0.627128,1,1
-0.373729,1.03046,1,1
